company_name,type,location,role_type,contact_person,email,linkedin_url,phone,website,source,status,date_applied,follow_up_date,notes
COEX Architects Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,,,+60 11-5990 6705,http://www.coex.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
Rosnizal Baharum Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 12-342 8970,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 5 | Category: Architecture firm
mentahmatter design,Architecture Firm,Kuala Lumpur,On-site,,info@MentahMatter.com,,+60 17-870 2382,http://mentahmatter.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 4 | Category: Architecture firm
DBA Akitek (M) Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-9226 1118,,Google Maps,Researching,,,Rating: 4.6 | Reviews: 8 | Category: Architect
Arkitek Kamal Alwi,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2602 9088,http://www.aka.com.my/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 3 | Category: Architect
T.R. Hamzah & Yeang Sdn Bhd,Architecture Firm,Ampang Jaya,On-site,,,,+60 3-4257 1966,https://trhamzahyeang.com/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 27 | Category: Architect
Just Architecture & Town Planning,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2201 8981,,Google Maps,Researching,,,Rating: 4.5 | Reviews: 2 | Category: Architecture firm
Azlin Jamlus Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 18-948 2321,,Google Maps,Researching,,,Rating: 4.4 | Reviews: 8 | Category: Architecture firm
Think Cloud Design Lab,Architecture Firm,Kuala Lumpur,On-site,,,,,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
Pentago House,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2276 6488,http://www.pentago.com.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 27 | Category: Architect
HMSK Architecture Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,project@hmsk.com.my,,+60 3-2282 1308,https://hmsk.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Architecture firm
Kindo Interior Design,Interior Design Firm,Kuching,On-site,,,,+60 17-820 7017,https://www.facebook.com/kindointeriordesign,Google Maps,Researching,,,Rating: 4.6 | Reviews: 37 | Category: Interior designer
HXN Architects,Architecture Firm,Kuala Lumpur,On-site,,,,+60 17-323 2024,http://www.hxnarchitects.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
KSKA ARKITEK SDN BHD,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4042 8988,http://kskaarkitek.com/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 10 | Category: Architect
Design Unit Architects Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,info@designunit.com.my,,+60 3-2096 1933,http://designunit.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Architect
Z&SR Architectural Ventures Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4162 3110,https://www.zsrav.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 13 | Category: Architect
Dr. Firrdhaus Architect (DFA),Architecture Firm,Kuala Lumpur,On-site,,,,+60 11-5864 8480,https://l.instagram.com/?u=https%3A%2F%2Flinktr.ee%2Fdr.firrdhaus.architect&e=ATPcMvpFNuphfILpvfy1IPeLBXpOphgZbUf42G2VewOSZFgpLh0Ew1d4lsWaQgjc8R9RKGHZwywEBReOPb4VOA4yTEd0__fA&s=1,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
Arasreka Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-7955 1585,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 4 | Category: Architect
Laras Architects SDN BHD,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4142 3635,,Google Maps,Researching,,,Rating: 4.3 | Reviews: 7 | Category: Architect
Yu Architect,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-9100 2297,http://www.yuarchitect.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 5 | Category: Corporate office
WDA Architects Sdn Bhd,Architecture Firm,Wilayah Persekutuan,On-site,,,,+60 3-8679 2899,https://wdaarchitects.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
Pace Design Architects,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4141 9900,,Google Maps,Researching,,,Rating: 4.7 | Reviews: 3 | Category: Architecture firm
Choo Gim Wah Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-9107 3558,http://www.cgwarchitect.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 4 | Category: Architecture firm
Urban Catalyst Architecture Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,info@urbancatalyst.my,,+60 3-8082 3633,https://urbancatalystarchitecture.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
KW ASSOCIATE ARCHITECTS SDN BHD,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-6201 0202,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
Axial Design Architects (ADA) Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,,http://www.axialdesigns.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architect
Make Arch Design Sdn Bhd (MAD),Architecture Firm,Kuala Lumpur,On-site,,,,+60 18-949 4343,http://www.makearchdesign.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Architect
Soma Architecture & Design Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2143 1201,http://www.somaarchitecturedesign.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 2 | Category: Architectural designer
Hock Seng Lee,Interior Design Firm,Kota Samarahan,On-site,,,,+60 82-502 299,http://www.hsl.com.my/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 66 | Category: Construction company
Clouston Design (M) Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7665 8010,https://www.cloustondesignstudio.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 19 | Category: Landscape architect
Arkitek Gim Huang Lim (design with honesty),Architecture Firm,Petaling Jaya,On-site,,,,+60 12-339 4862,http://www.designwithhonesty.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
Arkitek ZNZ,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7873 0780,,Google Maps,Researching,,,Rating: 4.2 | Reviews: 9 | Category: Architect
Nursery Hong Soon Sdn Bhd,Interior Design Firm,Ulu Tiram,On-site,,,,+60 7-861 7689,https://www.facebook.com/Nursery-Hong-Soon-Sdn-Bhd-140189919970138/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Construction company
Seksan Design Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,mail@seksan.com,,+60 3-2282 4611,http://seksan.com/,Google Maps,Researching,,,Rating: 3.7 | Reviews: 16 | Category: Architect
Akitek Supra,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2078 3307,http://akiteksupra.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 4 | Category: Architecture firm
"Lembaga Arkitek Malaysia,",Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-2698 2878,https://lam.gov.my/,Google Maps,Researching,,,Rating: 2.9 | Reviews: 28 | Category: Government
Blee & W Architects Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-7983 8982,https://www.facebook.com/blw.architects/,Google Maps,Researching,,,Rating: 3.3 | Reviews: 7 | Category: Architecture firm
ASBA Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4143 4485,http://www.asbaarchitect.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 5 | Category: Architect
Khasnor Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-6277 9401,,Google Maps,Researching,,,Rating: 4.6 | Reviews: 5 | Category: Architect
MRDA Architects Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,bbossboze@gmail.com,https://my.linkedin.com/company/generatorcs,+60 3-4162 7167,http://linktr.ee/mrdakl,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
Arkitek KDI Sdn Bhd,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4045 3193,http://www.akdi.net/about-us/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 8 | Category: Architect
WONG.SP ARCHITECT,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-9054 7728,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
Look Design Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4041 4303,http://www.studiolda.com/contact.php,Google Maps,Researching,,,Rating: 3.7 | Reviews: 6 | Category: Architect
RMA Design Team Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4143 5587,,Google Maps,Researching,,,Rating: 4 | Reviews: 6 | Category: Architecture firm
FAU Akitek,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-4142 0304,https://fauakitek.com.my/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 3 | Category: Architect
BDA Architects Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2161 0335,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architect
Tak Architect,Architecture Firm,Kuala Lumpur,On-site,,takdc@takgroup.com,,+60 3-7729 9222,https://takgroup.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 2 | Category: Architect
LATERAL ARCHITECTS,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2287 7907,https://www.lateral.asia/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
Artific Architectural Models Sdn Bhd,Architecture Firm,Cheras,On-site,,,,+60 3-9132 6698,https://www.artificmodel.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 10 | Category: Architecture firm
KSBAH Architect,Architecture Firm,Kuala Lumpur,On-site,,,,+60 11-5632 5092,,Google Maps,Researching,,,Rating: 4.2 | Reviews: 5 | Category: Architect
Veritas Architects Sdn Bhd (Johore Branch),Architecture Firm,Johor Bahru,On-site,,archkl@theveritasdesigngroup.com,https://www.linkedin.com/company/veritas-design-group,+60 7-238 8850,http://theveritasdesigngroup.com/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 8 | Category: Architecture firm
Rice Design Sdn Bhd,Interior Design Firm,Skudai,On-site,,,,+60 7-234 8233,https://www.facebook.com/RiceDesignSdnBhd/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 5 | Category: Interior designer
Supernormal Design Studio,Interior Design Firm,Johor Bahru,On-site,,,,+60 12-757 7735,https://www.instagram.com/supernormaldesignstudio/,Google Maps,Researching,,,Rating: 5 | Reviews: 17 | Category: Interior designer
SQR Interior Architecture Sdn. Bhd.,Interior Design Firm,Johor Bahru,On-site,,,,,http://www.sqrdesign.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Akitek AKIPRIMA Johor,Architecture Firm,Johor Bahru,On-site,,,,+60 7-207 1048,http://www.akiprima.com/,Google Maps,Researching,,,Rating: 3 | Reviews: 1 | Category: Architect
Homlux Interior Furnishing Sdn Bhd,Interior Design Firm,Johor Bahru,On-site,,,,+60 18-661 3341,http://www.homlux.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 40 | Category: Interior designer
Friday Night Design Studio,Interior Design Firm,Johor Bahru,On-site,,,,+60 14-313 2273,https://www.fridaynightdesignstudio.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Colony Design Consultancy Sdn Bhd,Interior Design Firm,Skudai,On-site,,,,+60 17-788 8783,,Google Maps,Researching,,,Rating: 4.5 | Reviews: 2 | Category: Interior designer
Apex ID studio,Interior Design Firm,Johor Bahru,On-site,,,,+60 12-773 7660,,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
Mi Kuang Furniture,Interior Design Firm,Skudai,On-site,,,,+60 7-241 8888,http://www.mikuangfurniture.com/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 117 | Category: Interior designer
HAUSSE DESIGN & MARKETING SDN BHD,Interior Design Firm,Kulai,On-site,,,,+60 11-6411 5647,https://mart.grab.com/my/en/merchant/1-C4CJWFXHDFVVKA,Google Maps,Researching,,,Rating: 4.5 | Reviews: 2 | Category: Interior designer
VK3D Studio,Architecture Firm,Johor Bahru,On-site,,,,+60 7-364 9089,https://www.vk3dstudio.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Interior architect office
SQUARE SPACE DESIGN & DECOR,Interior Design Firm,Skudai,On-site,,,,+60 16-748 6670,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Dynaciate Engineering Sdn Bhd,Interior Design Firm,Pasir Gudang,On-site,,,,+60 7-256 7100,http://www.dynaciate.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 72 | Category: Construction company
Radiant Dynamic Creative 辉烁创意,Interior Design Firm,Senai,On-site,,bbossboze@gmail.com,https://my.linkedin.com/company/generatorcs,+60 16-610 1688,https://linktr.ee/radiantdce,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Graphic designer
Big Bath (Johor),Interior Design Firm,Johor Bahru,On-site,,,,+60 16-277 7085,http://www.bigbath.com.my/?utm_source=GBP&utm_medium=GBP&utm_campaign=GBP,Google Maps,Researching,,,Rating: 4.9 | Reviews: 1553 | Category: Bathroom supply store
NITORI Mid Valley Southkey,Interior Design Firm,Johor Bahru,On-site,,,,+60 7-336 5496,http://www.nitori.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 55 | Category: Furniture store
Mid Valley Southkey Getha Sleep Therapy Centre,Interior Design Firm,Johor Bahru,On-site,,,,+60 12-306 7685,https://www.getha.com.my/?utm_source=gmb&utm_medium=organic&utm_campaign=website_clicks&utm_content=mv_jb,Google Maps,Researching,,,Rating: 4.6 | Reviews: 1278 | Category: Mattress store
Universiti Teknologi MARA Perak Branch,Interior Design Firm,Seri Iskandar,On-site,,,,+60 5-374 2000,https://perak.uitm.edu.my/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 211 | Category: University
DoubleTree by Hilton Damai Laut Resort,Interior Design Firm,Lumut,On-site,,,,+60 5-684 3333,https://www.hilton.com/en/hotels/iphdldi-doubletree-damai-laut-resort/?SEO_id=GMB-APAC-DI-IPHDLDI,Google Maps,Researching,,,Rating: 4.5 | Reviews: 2261 | Category: Resort hotel
NAF Architect,Architecture Firm,Petaling Jaya,On-site,,,,,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
Janz Design (M) Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,info@janz.my,,+60 3-7886 7477,https://janz.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 14 | Category: Interior architect office
HomePro @ Paradigm Mall Johor Bahru,Interior Design Firm,Johor Bahru,On-site,,,,+60 7-535 0010,http://www.homepro.com.my/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 564 | Category: Home improvement store
Rainbow Marble & Tiling Sdn. Bhd 七彩雲石地磚有限公司,Interior Design Firm,Senai,On-site,,enquiry@rainbowtile.com.my,,+60 7-663 4816,https://rainbowmarbles.com/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 31 | Category: Tile store
Harvey Norman Paradigm Mall Johor Bahru,Interior Design Firm,Johor Bahru,On-site,,,,+60 7-231 4368,https://stores.harveynorman.com.my/harvey-norman-paradigm-mall-johor-bahru?utm_source=google&utm_medium=organic&utm_campaign=gmb_page,Google Maps,Researching,,,Rating: 3.7 | Reviews: 247 | Category: Department store
Shaw Architects Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7886 1191,https://www.shaw-arch.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
Vecera Marketing Sdn Bhd (Kuantan),Interior Design Firm,Kuantan,On-site,,,,+60 9-565 4166,http://www.veceratiles.com/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 88 | Category: Tile store
MEGA INTERIOR DESIGN,Interior Design Firm,Kuantan,On-site,,,,+60 9-517 9919,http://www.megaid.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Interior designer
PhotosPosse Graphic Design,Architecture Firm,PJ/KL,On-site,,admin@photosposse.my,https://my.linkedin.com/company/photosposse,+60 18-923 9931,https://photosposse.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 235 | Category: Architecture firm
akc design studio,Interior Design Firm,PJ/KL,On-site,,akcstudio0712@gmail.com,,+60 11-5919 5305,https://akcgroups.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Tiang Seri Design,Interior Design Firm,Labu,On-site,,info@tiangseridesign.com,,+60 11-8888 9772,https://tiangseridesign.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 9 | Category: Interior designer
Arterior Design Studio (M) Sdn Bhd,Interior Design Firm,Seremban,On-site,,,,+60 12-636 0378,http://www.facebook.com/arteriords/,Google Maps,Researching,,,Rating: 5 | Reviews: 10 | Category: Interior designer
"Cantikwall | Interior designer, carpenter, contractor and carpet specialist",Architecture Firm,Seremban,On-site,,,,+60 11-6535 7033,http://cantikwall.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 23 | Category: Architecture firm
Seh Chong Enterprise Sdn.Bhd.,Interior Design Firm,Port Dickson,On-site,,,,+60 11-5958 5118,http://www.sehchongenterprise.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 5 | Category: Landscaping supply store
Gamuda Industrial Building System Sdn Bhd,Interior Design Firm,Banting,On-site,,,,+60 3-3184 1111,https://gamuda.com.my/our-expertise/engineering-construction/gamuda-ibs/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 57 | Category: Construction company
Permai Kitchen Interior Design (Salak Tinggi Showroom),Interior Design Firm,Sepang,On-site,,,,+60 17-989 6678,https://m.facebook.com/permaikitcheninteriordesign,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
Reka Space Studio,Interior Design Firm,PJ/KL,On-site,,,,+60 17-791 9002,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
SCS Education,Interior Design Firm,Kuantan,On-site,,,,+60 12-900 3707,http://www.scseducation.com.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 96 | Category: Educational consultant
3D Architecture (M) Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,admin@3da.com.my,https://www.linkedin.com/company/3da-malaysia,+60 3-7651 7305,http://3da.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architect
ALT Architects,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7496 9960,http://www.alta.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architect
JO Architects,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7876 1899,http://www.joarchitects.com/,Google Maps,Researching,,,Rating: 3.7 | Reviews: 3 | Category: Architecture firm
SR Architects Sdn Bhd (1334803-T) (BC/S 23),Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7496 7654,https://www.instagram.com/srarchitects.lab/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
GrandLim Interior Design & Renovation,Interior Design Firm,Seremban,On-site,,,,+60 13-665 1333,https://www.grandlim-id.com/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 23 | Category: Interior designer
Master Interior Decoration,Interior Design Firm,Seremban,On-site,,,,+60 16-906 6601,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
JD INTERIOR DECORATION (SEREMBAN),Interior Design Firm,Seremban,On-site,,,,+60 18-906 9199,https://www.facebook.com/jdwong.deco,Google Maps,Researching,,,Rating: 4.8 | Reviews: 6 | Category: Interior designer
Noble Kitchen & Wardrobe | No.1 Bespoke Cabinet Specialist in Malaysia,Interior Design Firm,Seremban,On-site,,marketing@noblekitchen.com.my,,+60 16-719 4131,http://noblekitchen.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 34 | Category: Interior designer
TTC interior design consultant,Interior Design Firm,Seremban,On-site,,,,+60 19-661 3166,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
MOLLY ZALANI Interior Design & Renovation,Interior Design Firm,Nilai,On-site,,,,+60 17-389 1245,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Dream Cabinet Ventures,Interior Design Firm,PJ/KL,On-site,,,,+60 11-5459 4600,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Glo. Interior Design,Interior Design Firm,PJ/KL,On-site,,,,+60 16-331 2914,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Place Making Design Workshop,Architecture Firm,Petaling Jaya,On-site,,,,+60 12-904 8742,http://plmd.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architectural designer
Long Semado Airstrip (WBGD),Interior Design Firm,Lawas,On-site,,,,+60 85-615 204,https://www.caam.gov.my/,Google Maps,Researching,,,Rating: 1.7 | Reviews: 3 | Category: Airstrip
ZULNICK CONSTRUCTION SDN BHD,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-6096 0302,https://www.zulnick-construction.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Construction company
Sime Darby Property at Serenia City,Property Developer,Sepang,On-site,,,,+60 3-8760 0505,https://www.simedarbyproperty.com/serenia-city,Google Maps,Researching,,,Rating: 4.6 | Reviews: 565 | Category: Real estate developer
Sandor,Interior Design Firm,Banting,On-site,,,,+60 3-3149 1188,https://wmsandor.com/?utm_source=mybusiness&utm_medium=link&utm_campaign=gmbwebistelink&utm_id=google,Google Maps,Researching,,,Rating: 5 | Reviews: 40 | Category: Door manufacturer
Andrew Wong Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 12-287 0899,https://www.facebook.com/Andrew-Wong-Architect-102570059089439,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architecture firm
Michael Ong Chartered Architect,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7660 6333,http://www.quill.com.my/v/architecture,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Architect
Design Practice Consultant,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7803 4328,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 4 | Category: Architect
Interior Design Penang | Vault Design Lab,Interior Design Firm,Tanjung Tokong,On-site,,,,+60 4-609 4370,https://www.vdl.com.my/?utm_source=google&utm_medium=organic&utm_campaign=Google%20Web%20Knowledge%20Panel,Google Maps,Researching,,,Rating: 4.4 | Reviews: 14 | Category: Interior designer
Chaos Design Studio,Interior Design Firm,Bayan Lepas,On-site,,,,,http://www.chaosdesignstudio.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 5 | Category: Interior designer
KCLA : Architects + Engineers,Architecture Firm,George Town,On-site,,,,+60 4-228 7810,https://www.kcla.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 13 | Category: Architect
ARKITEK LLA Sdn Bhd (Penang),Architecture Firm,George Town,On-site,,arkiteklla@lla.com.my,https://www.linkedin.com/company/arkiteklla,+60 4-227 0076,http://lla.com.my/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 10 | Category: Architecture firm
aLM Architects,Architecture Firm,George Town,On-site,,,,+60 4-228 0930,http://www.alm-architects.com/,Google Maps,Researching,,,Rating: 3.6 | Reviews: 10 | Category: Architect
Carte Kitchen Cabinet Specialist (Bukit Mertajam Showroom),Interior Design Firm,Bukit Mertajam,On-site,,,,+60 10-376 8122,http://www.cartekitchen.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 178 | Category: Kitchen remodeler
Johnids Interior Design Studio @ Butterworth HQ,Interior Design Firm,Butterworth,On-site,,,,+60 11-5764 6119,https://www.johnids.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 201 | Category: Interior designer
ZIDS DESIGN Sdn. Bhd. | Penang Interior Design,Interior Design Firm,Butterworth,On-site,,,,+60 12-427 2110,http://www.zids.com.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 60 | Category: Interior designer
ST Concepts (M) Sdn. Bhd.,Interior Design Firm,George Town,On-site,,,,+60 12-422 9332,https://st-concepts.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 35 | Category: Interior designer
OX Interior Design | Renovation Interior Design Penang Kedah,Interior Design Firm,Bukit Mertajam,On-site,,,,+60 4-510 1968,https://www.oxinteriordesign.com.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 11 | Category: Interior designer
Creteart Design Studio,Interior Design Firm,George Town,On-site,,operation.creteart@gmail.com,,+60 12-597 9252,https://creteartdesign.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 11 | Category: Interior designer
Matteness Interior Design,Interior Design Firm,Tanjung Tokong,On-site,,,,+60 16-496 4661,https://mattenessdesign.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 10 | Category: Interior designer
Millewn Designs Sdn Bhd | Interior Design Penang,Interior Design Firm,George Town,On-site,,info@millewn.com,,+60 4-226 3965,https://millewn.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 7 | Category: Interior designer
WUUF DESIGN LAB,Interior Design Firm,Simpang Ampat,On-site,,,,,https://www.instagram.com/wuuf_design_lab/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
Nonsense Design Lab,Interior Design Firm,Jelutong,On-site,,,,+60 16-501 8748,https://www.facebook.com/Nonsense-Design-Lab-109874484766363,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Interior designer
NEVERMORE,Interior Design Firm,Tanjung Tokong,On-site,,,,+60 19-473 1919,http://www.facebook.com/nevermoregroup,Google Maps,Researching,,,Rating: 5 | Reviews: 8 | Category: Interior designer
HOMEDEC Penang : 3 - 5 October 2025 @ Setia SPICE Convention Centre | Your Trusted Home Expo in Home Design and Interior,Interior Design Firm,Bayan Lepas,On-site,,info@homedec.com.my,,+60 19-208 8303,https://homedec.com.my/homedec-penang/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 10 | Category: Interior designer
Spades Concept Sdn Bhd,Interior Design Firm,Butterworth,On-site,,admin@spadesconcept.com,,+60 12-422 2682,http://spadesconcept.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
Artitude Design Something,Interior Design Firm,George Town,On-site,,enquiry@designsomething.co,,+60 16-337 2782,https://designsomething.co/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
AOHA SDN BHD,Interior Design Firm,George Town,On-site,,aohaconstruction@gmail.com,,+60 4-688 5881,https://aohadesigns.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 6 | Category: Interior designer
Dare Solution,Interior Design Firm,George Town,On-site,,,,+60 4-892 0989,http://www.daresolution.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 7 | Category: Interior designer
K L Wong Architect Sdn. Bhd.,Architecture Firm,George Town,On-site,,,,+60 4-227 0313,,Google Maps,Researching,,,Rating: 3.7 | Reviews: 9 | Category: Architecture firm
Void Design Sdn. Bhd,Interior Design Firm,George Town,On-site,,,,+60 4-899 4266,http://www.voiddesign.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
